county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Scott,Tennessee,47151,0.121,0.144,0.154,0.219,0.362
Sequatchie,Tennessee,47153,0.108,0.087,0.177,0.289,0.339
Sevier,Tennessee,47155,0.039,0.072,0.15,0.183,0.556
Shelby,Tennessee,47157,0.034,0.025,0.105,0.184,0.653
Smith,Tennessee,47159,0.088,0.091,0.202,0.113,0.507
Stewart,Tennessee,47161,0.071,0.045,0.15,0.214,0.521
Sullivan,Tennessee,47163,0.096,0.091,0.143,0.187,0.483
Sumner,Tennessee,47165,0.104,0.069,0.14,0.196,0.49
Tipton,Tennessee,47167,0.081,0.025,0.223,0.138,0.533
Trousdale,Tennessee,47169,0.112,0.063,0.241,0.133,0.452
Unicoi,Tennessee,47171,0.049,0.041,0.108,0.306,0.497
Union,Tennessee,47173,0.086,0.145,0.167,0.181,0.421
Van Buren,Tennessee,47175,0.145,0.147,0.147,0.239,0.323
Warren,Tennessee,47177,0.14,0.107,0.189,0.212,0.352
Washington,Tennessee,47179,0.061,0.074,0.166,0.218,0.48
Wayne,Tennessee,47181,0.089,0.215,0.136,0.147,0.414
Weakley,Tennessee,47183,0.093,0.135,0.228,0.251,0.292
White,Tennessee,47185,0.185,0.205,0.162,0.115,0.333
Williamson,Tennessee,47187,0.019,0.073,0.091,0.212,0.604
Wilson,Tennessee,47189,0.105,0.035,0.099,0.192,0.568
Anderson,Texas,48001,0.172,0.104,0.095,0.088,0.541
Andrews,Texas,48003,0.09,0.044,0.067,0.202,0.597
Angelina,Texas,48005,0.121,0.064,0.079,0.2,0.536
Aransas,Texas,48007,0.006,0.005,0.17,0.074,0.746
Archer,Texas,48009,0.081,0.053,0.099,0.091,0.676
Armstrong,Texas,48011,0.08,0.066,0.116,0.25,0.488
Atascosa,Texas,48013,0.001,0.01,0.032,0.156,0.802
Austin,Texas,48015,0.006,0.024,0.054,0.224,0.692
Bailey,Texas,48017,0.018,0.106,0.06,0.217,0.598
Bandera,Texas,48019,0.073,0.018,0.07,0.09,0.749
Bastrop,Texas,48021,0.007,0.02,0.084,0.161,0.729
Baylor,Texas,48023,0.066,0.075,0.134,0.104,0.62
Bee,Texas,48025,0.001,0.003,0.052,0.19,0.753
Bell,Texas,48027,0.01,0.035,0.078,0.205,0.672
Bexar,Texas,48029,0.015,0.016,0.057,0.09,0.822
Blanco,Texas,48031,0.005,0.019,0.115,0.074,0.788
Borden,Texas,48033,0.039,0.115,0.125,0.107,0.614
Bosque,Texas,48035,0.031,0.154,0.102,0.248,0.465
Bowie,Texas,48037,0.058,0.134,0.114,0.221,0.473
Brazoria,Texas,48039,0.021,0.042,0.075,0.17,0.691
Brazos,Texas,48041,0.012,0.038,0.067,0.347,0.537
Brewster,Texas,48043,0.011,0.012,0.077,0.172,0.728
Briscoe,Texas,48045,0.105,0.077,0.113,0.187,0.518
Brooks,Texas,48047,0.061,0.004,0.166,0.09,0.678
Brown,Texas,48049,0.085,0.077,0.066,0.239,0.534
Burleson,Texas,48051,0.02,0.072,0.071,0.281,0.555
Burnet,Texas,48053,0.031,0.039,0.055,0.194,0.682
Caldwell,Texas,48055,0.001,0.001,0.063,0.185,0.751
Calhoun,Texas,48057,0.019,0.028,0.179,0.071,0.703
Callahan,Texas,48059,0.049,0.06,0.119,0.205,0.567
Cameron,Texas,48061,0.035,0.061,0.034,0.056,0.813
Camp,Texas,48063,0.017,0.064,0.213,0.235,0.471
Carson,Texas,48065,0.099,0.064,0.124,0.252,0.462
Cass,Texas,48067,0.034,0.145,0.17,0.209,0.441
Castro,Texas,48069,0.057,0.051,0.043,0.296,0.553
Chambers,Texas,48071,0.027,0.094,0.078,0.201,0.6
Cherokee,Texas,48073,0.123,0.063,0.148,0.192,0.475
Childress,Texas,48075,0.147,0.124,0.189,0.206,0.334
Clay,Texas,48077,0.066,0.049,0.105,0.087,0.693
Cochran,Texas,48079,0.029,0.078,0.068,0.229,0.595
Coke,Texas,48081,0.039,0.056,0.093,0.241,0.572
Coleman,Texas,48083,0.053,0.048,0.084,0.259,0.556
Collin,Texas,48085,0.021,0.026,0.054,0.181,0.719
Collingsworth,Texas,48087,0.239,0.142,0.176,0.16,0.284
Colorado,Texas,48089,0.004,0.044,0.078,0.228,0.645
Comal,Texas,48091,0.007,0.044,0.063,0.146,0.74
Comanche,Texas,48093,0.045,0.075,0.059,0.2,0.621
Concho,Texas,48095,0.012,0.029,0.072,0.279,0.607
Cooke,Texas,48097,0.118,0.026,0.056,0.207,0.594
Coryell,Texas,48099,0.015,0.027,0.142,0.194,0.622
Cottle,Texas,48101,0.107,0.106,0.188,0.176,0.423
Crane,Texas,48103,0.08,0.056,0.096,0.199,0.57
Crockett,Texas,48105,0.026,0.071,0.072,0.225,0.606
Crosby,Texas,48107,0.031,0.071,0.058,0.227,0.613
Culberson,Texas,48109,0.125,0.006,0.039,0.176,0.654
Dallam,Texas,48111,0.119,0.074,0.123,0.289,0.396
Dallas,Texas,48113,0.024,0.019,0.059,0.141,0.757
Dawson,Texas,48115,0.03,0.023,0.074,0.115,0.759
DeWitt,Texas,48123,0.003,0.019,0.091,0.061,0.827
Deaf Smith,Texas,48117,0.063,0.063,0.095,0.284,0.494
Delta,Texas,48119,0.04,0.074,0.094,0.285,0.507
Denton,Texas,48121,0.016,0.025,0.046,0.204,0.709
Dickens,Texas,48125,0.032,0.071,0.111,0.254,0.532
Dimmit,Texas,48127,0.021,0.059,0.097,0.133,0.69
Donley,Texas,48129,0.139,0.065,0.147,0.21,0.439
Duval,Texas,48131,0.122,0.003,0.132,0.053,0.691
Eastland,Texas,48133,0.055,0.089,0.104,0.195,0.557
Ector,Texas,48135,0.085,0.047,0.076,0.204,0.588
Edwards,Texas,48137,0.016,0.047,0.145,0.101,0.691
El Paso,Texas,48141,0.007,0.007,0.033,0.075,0.877
Ellis,Texas,48139,0.027,0.017,0.044,0.19,0.722
Erath,Texas,48143,0.017,0.096,0.075,0.202,0.609
Falls,Texas,48145,0.009,0.029,0.061,0.187,0.715
Fannin,Texas,48147,0.117,0.126,0.131,0.226,0.4
Fayette,Texas,48149,0.006,0.05,0.259,0.142,0.543
Fisher,Texas,48151,0.097,0.097,0.109,0.186,0.51
Floyd,Texas,48153,0.049,0.063,0.043,0.216,0.629
Foard,Texas,48155,0.045,0.101,0.23,0.147,0.477
Fort Bend,Texas,48157,0.024,0.03,0.057,0.115,0.774
Franklin,Texas,48159,0.013,0.055,0.131,0.327,0.474
Freestone,Texas,48161,0.025,0.121,0.085,0.137,0.632
Frio,Texas,48163,0.136,0.007,0.038,0.108,0.71
Gaines,Texas,48165,0.121,0.034,0.033,0.176,0.636
Galveston,Texas,48167,0.033,0.037,0.105,0.207,0.617
Garza,Texas,48169,0.034,0.079,0.067,0.207,0.612
Gillespie,Texas,48171,0.095,0.091,0.107,0.114,0.592
Glasscock,Texas,48173,0.069,0.054,0.058,0.234,0.586
Goliad,Texas,48175,0.001,0.025,0.16,0.077,0.737
Gonzales,Texas,48177,0.001,0.001,0.091,0.078,0.828
Gray,Texas,48179,0.139,0.069,0.134,0.222,0.436
Grayson,Texas,48181,0.064,0.063,0.095,0.247,0.53
Gregg,Texas,48183,0.053,0.064,0.074,0.186,0.623
Grimes,Texas,48185,0.025,0.047,0.04,0.348,0.54
Guadalupe,Texas,48187,0.027,0.022,0.032,0.125,0.794
Hale,Texas,48189,0.066,0.058,0.028,0.239,0.609
Hall,Texas,48191,0.179,0.065,0.19,0.157,0.41
Hamilton,Texas,48193,0.019,0.085,0.137,0.267,0.493
Hansford,Texas,48195,0.136,0.076,0.126,0.234,0.428
Hardeman,Texas,48197,0.042,0.116,0.237,0.223,0.381
Hardin,Texas,48199,0.021,0.054,0.102,0.187,0.636
Harris,Texas,48201,0.019,0.024,0.069,0.152,0.736
Harrison,Texas,48203,0.086,0.037,0.088,0.19,0.599
Hartley,Texas,48205,0.1,0.07,0.116,0.28,0.434
Haskell,Texas,48207,0.087,0.128,0.137,0.209,0.439
Hays,Texas,48209,0.0,0.007,0.022,0.115,0.855
Hemphill,Texas,48211,0.189,0.125,0.139,0.138,0.409
Henderson,Texas,48213,0.043,0.072,0.127,0.197,0.56
Hidalgo,Texas,48215,0.055,0.003,0.033,0.084,0.826
Hill,Texas,48217,0.047,0.083,0.029,0.242,0.599
Hockley,Texas,48219,0.031,0.072,0.06,0.237,0.6
Hood,Texas,48221,0.009,0.122,0.135,0.124,0.61
Hopkins,Texas,48223,0.054,0.026,0.062,0.369,0.488
Houston,Texas,48225,0.182,0.09,0.104,0.15,0.474
Howard,Texas,48227,0.063,0.063,0.061,0.218,0.596
Hudspeth,Texas,48229,0.013,0.003,0.076,0.029,0.88
Hunt,Texas,48231,0.069,0.072,0.082,0.285,0.492
Hutchinson,Texas,48233,0.112,0.064,0.128,0.249,0.447
Irion,Texas,48235,0.009,0.047,0.058,0.276,0.61
Jack,Texas,48237,0.009,0.018,0.012,0.37,0.592
Jackson,Texas,48239,0.02,0.062,0.146,0.075,0.696
Jasper,Texas,48241,0.04,0.055,0.068,0.125,0.712
Jeff Davis,Texas,48243,0.009,0.005,0.038,0.186,0.763
Jefferson,Texas,48245,0.036,0.075,0.11,0.171,0.608
Jim Hogg,Texas,48247,0.071,0.003,0.079,0.099,0.748
Jim Wells,Texas,48249,0.057,0.007,0.137,0.051,0.748
Johnson,Texas,48251,0.024,0.079,0.056,0.199,0.642
Jones,Texas,48253,0.064,0.079,0.121,0.193,0.543
Karnes,Texas,48255,0.0,0.001,0.104,0.145,0.75
Kaufman,Texas,48257,0.063,0.058,0.041,0.155,0.682
Kendall,Texas,48259,0.002,0.059,0.076,0.158,0.705
Kenedy,Texas,48261,0.04,0.01,0.08,0.098,0.772
Kent,Texas,48263,0.069,0.168,0.172,0.167,0.424
Kerr,Texas,48265,0.059,0.149,0.167,0.154,0.472
Kimble,Texas,48267,0.036,0.126,0.165,0.207,0.466
King,Texas,48269,0.065,0.108,0.177,0.254,0.397
Kinney,Texas,48271,0.004,0.059,0.121,0.084,0.733
Kleberg,Texas,48273,0.063,0.015,0.075,0.121,0.726
Knox,Texas,48275,0.063,0.105,0.184,0.145,0.502
La Salle,Texas,48283,0.152,0.002,0.083,0.097,0.667
Lamar,Texas,48277,0.054,0.095,0.135,0.238,0.478
Lamb,Texas,48279,0.038,0.065,0.046,0.255,0.597
Lampasas,Texas,48281,0.024,0.019,0.077,0.233,0.648
Lavaca,Texas,48285,0.008,0.029,0.114,0.114,0.736
Lee,Texas,48287,0.035,0.122,0.148,0.142,0.553
Leon,Texas,48289,0.089,0.078,0.111,0.192,0.531
Liberty,Texas,48291,0.019,0.034,0.114,0.182,0.65
Limestone,Texas,48293,0.005,0.086,0.061,0.087,0.762
Lipscomb,Texas,48295,0.147,0.143,0.099,0.195,0.415
Live Oak,Texas,48297,0.005,0.003,0.081,0.189,0.722
Llano,Texas,48299,0.08,0.036,0.056,0.214,0.615
Loving,Texas,48301,0.109,0.047,0.081,0.221,0.543
Lubbock,Texas,48303,0.031,0.072,0.056,0.232,0.61
Lynn,Texas,48305,0.032,0.068,0.054,0.222,0.624
Madison,Texas,48313,0.065,0.032,0.097,0.337,0.469
Marion,Texas,48315,0.076,0.067,0.118,0.211,0.528
Martin,Texas,48317,0.075,0.043,0.056,0.235,0.591
Mason,Texas,48319,0.043,0.091,0.163,0.247,0.456
Matagorda,Texas,48321,0.004,0.051,0.113,0.161,0.67
Maverick,Texas,48323,0.005,0.091,0.129,0.13,0.645
McCulloch,Texas,48307,0.031,0.053,0.09,0.34,0.486
McLennan,Texas,48309,0.022,0.049,0.046,0.161,0.721
McMullen,Texas,48311,0.043,0.002,0.21,0.203,0.542
Medina,Texas,48325,0.006,0.017,0.07,0.155,0.753
Menard,Texas,48327,0.013,0.048,0.088,0.289,0.562
Midland,Texas,48329,0.083,0.044,0.066,0.219,0.588
Milam,Texas,48331,0.006,0.019,0.07,0.228,0.679
Mills,Texas,48333,0.041,0.117,0.062,0.261,0.518
Mitchell,Texas,48335,0.168,0.131,0.087,0.126,0.489
Montague,Texas,48337,0.041,0.08,0.129,0.22,0.529
Montgomery,Texas,48339,0.031,0.073,0.061,0.145,0.69
Moore,Texas,48341,0.101,0.064,0.123,0.27,0.441
Morris,Texas,48343,0.038,0.116,0.21,0.176,0.46
Motley,Texas,48345,0.067,0.053,0.084,0.206,0.591
Nacogdoches,Texas,48347,0.094,0.06,0.097,0.221,0.528
Navarro,Texas,48349,0.006,0.024,0.114,0.217,0.639
Newton,Texas,48351,0.057,0.049,0.11,0.152,0.631
Nolan,Texas,48353,0.09,0.072,0.108,0.187,0.544
Nueces,Texas,48355,0.024,0.034,0.028,0.079,0.835
Ochiltree,Texas,48357,0.15,0.104,0.105,0.201,0.439
Oldham,Texas,48359,0.084,0.065,0.109,0.278,0.464
Orange,Texas,48361,0.051,0.07,0.105,0.157,0.618
Palo Pinto,Texas,48363,0.027,0.023,0.029,0.181,0.74
Panola,Texas,48365,0.027,0.033,0.211,0.281,0.448
Parker,Texas,48367,0.02,0.048,0.055,0.206,0.671
Parmer,Texas,48369,0.033,0.081,0.089,0.277,0.521
Pecos,Texas,48371,0.05,0.051,0.15,0.197,0.551
Polk,Texas,48373,0.016,0.099,0.052,0.144,0.689
Potter,Texas,48375,0.067,0.063,0.113,0.272,0.485
Presidio,Texas,48377,0.003,0.003,0.032,0.174,0.789
Rains,Texas,48379,0.143,0.062,0.038,0.245,0.512
Randall,Texas,48381,0.063,0.063,0.109,0.274,0.491
Reagan,Texas,48383,0.058,0.061,0.064,0.237,0.58
Real,Texas,48385,0.03,0.065,0.164,0.187,0.554
Red River,Texas,48387,0.059,0.136,0.098,0.254,0.452
Reeves,Texas,48389,0.07,0.04,0.086,0.204,0.6
Refugio,Texas,48391,0.002,0.011,0.235,0.073,0.678
Roberts,Texas,48393,0.16,0.074,0.133,0.205,0.427
Robertson,Texas,48395,0.014,0.041,0.055,0.334,0.555
Rockwall,Texas,48397,0.033,0.041,0.101,0.18,0.645
Runnels,Texas,48399,0.033,0.039,0.104,0.228,0.596
Rusk,Texas,48401,0.038,0.04,0.101,0.331,0.491
Sabine,Texas,48403,0.105,0.046,0.103,0.15,0.596
San Augustine,Texas,48405,0.096,0.033,0.07,0.222,0.58
San Jacinto,Texas,48407,0.009,0.064,0.082,0.112,0.733
San Patricio,Texas,48409,0.015,0.02,0.053,0.074,0.838
San Saba,Texas,48411,0.026,0.101,0.099,0.255,0.519
Schleicher,Texas,48413,0.002,0.029,0.054,0.271,0.644
Scurry,Texas,48415,0.143,0.177,0.127,0.09,0.463
Shackelford,Texas,48417,0.061,0.099,0.14,0.183,0.518
Shelby,Texas,48419,0.025,0.035,0.117,0.369,0.453
Sherman,Texas,48421,0.125,0.073,0.129,0.267,0.406
Smith,Texas,48423,0.108,0.091,0.104,0.168,0.529
Somervell,Texas,48425,0.027,0.161,0.133,0.201,0.477
Starr,Texas,48427,0.039,0.008,0.023,0.1,0.831
Stephens,Texas,48429,0.058,0.149,0.221,0.127,0.445
Sterling,Texas,48431,0.032,0.077,0.067,0.252,0.572
Stonewall,Texas,48433,0.084,0.122,0.12,0.224,0.449
Sutton,Texas,48435,0.009,0.042,0.08,0.209,0.659
Swisher,Texas,48437,0.084,0.075,0.053,0.255,0.532
Tarrant,Texas,48439,0.023,0.034,0.077,0.144,0.722
Taylor,Texas,48441,0.054,0.059,0.12,0.191,0.575
Terrell,Texas,48443,0.021,0.061,0.167,0.154,0.597
Terry,Texas,48445,0.034,0.066,0.061,0.226,0.613
Throckmorton,Texas,48447,0.073,0.135,0.172,0.118,0.501
Titus,Texas,48449,0.019,0.117,0.191,0.264,0.409
Tom Green,Texas,48451,0.007,0.038,0.071,0.271,0.613
Travis,Texas,48453,0.015,0.008,0.024,0.158,0.795
Trinity,Texas,48455,0.052,0.077,0.065,0.181,0.625
Tyler,Texas,48457,0.021,0.066,0.054,0.155,0.703
Upshur,Texas,48459,0.051,0.076,0.104,0.179,0.59
Upton,Texas,48461,0.077,0.058,0.088,0.21,0.567
Uvalde,Texas,48463,0.014,0.022,0.136,0.081,0.747
Val Verde,Texas,48465,0.003,0.05,0.09,0.072,0.784
Van Zandt,Texas,48467,0.138,0.143,0.151,0.161,0.407
Victoria,Texas,48469,0.008,0.039,0.138,0.058,0.757
Walker,Texas,48471,0.029,0.058,0.079,0.179,0.655
Waller,Texas,48473,0.016,0.06,0.07,0.236,0.618
Ward,Texas,48475,0.08,0.052,0.094,0.197,0.577
Washington,Texas,48477,0.02,0.031,0.087,0.328,0.534
Webb,Texas,48479,0.033,0.0,0.064,0.136,0.767
Wharton,Texas,48481,0.011,0.072,0.076,0.216,0.625
Wheeler,Texas,48483,0.23,0.139,0.158,0.126,0.346
Wichita,Texas,48485,0.073,0.046,0.096,0.092,0.692
Wilbarger,Texas,48487,0.046,0.081,0.171,0.168,0.535
Willacy,Texas,48489,0.034,0.015,0.067,0.064,0.82
Williamson,Texas,48491,0.016,0.033,0.065,0.177,0.708
Wilson,Texas,48493,0.0,0.003,0.072,0.208,0.716
Winkler,Texas,48495,0.087,0.05,0.086,0.196,0.581
Wise,Texas,48497,0.008,0.127,0.046,0.17,0.649
Wood,Texas,48499,0.046,0.073,0.071,0.283,0.526
Yoakum,Texas,48501,0.084,0.035,0.065,0.254,0.561
Young,Texas,48503,0.062,0.063,0.086,0.144,0.645
Zapata,Texas,48505,0.047,0.001,0.035,0.138,0.779
Zavala,Texas,48507,0.036,0.075,0.115,0.138,0.635
Beaver,Utah,49001,0.099,0.026,0.271,0.283,0.32
Box Elder,Utah,49003,0.084,0.116,0.111,0.27,0.419
Cache,Utah,49005,0.09,0.108,0.08,0.31,0.411
Carbon,Utah,49007,0.107,0.134,0.114,0.293,0.353
Daggett,Utah,49009,0.091,0.296,0.102,0.33,0.181
Davis,Utah,49011,0.035,0.055,0.077,0.314,0.518
Duchesne,Utah,49013,0.051,0.259,0.033,0.469,0.188
Emery,Utah,49015,0.122,0.109,0.106,0.239,0.424
Garfield,Utah,49017,0.062,0.056,0.232,0.264,0.386
Grand,Utah,49019,0.056,0.111,0.098,0.176,0.558
Iron,Utah,49021,0.065,0.036,0.22,0.262,0.417
Juab,Utah,49023,0.335,0.023,0.079,0.193,0.369
Kane,Utah,49025,0.061,0.041,0.226,0.227,0.445
Millard,Utah,49027,0.432,0.023,0.088,0.171,0.286
Morgan,Utah,49029,0.092,0.155,0.053,0.37,0.33
Piute,Utah,49031,0.097,0.061,0.266,0.3,0.276
Rich,Utah,49033,0.077,0.113,0.062,0.327,0.421
Salt Lake,Utah,49035,0.028,0.032,0.094,0.202,0.644
San Juan,Utah,49037,0.04,0.064,0.042,0.21,0.644
Sanpete,Utah,49039,0.107,0.043,0.104,0.273,0.473
Sevier,Utah,49041,0.152,0.096,0.171,0.3,0.282
Summit,Utah,49043,0.018,0.1,0.054,0.177,0.651
Tooele,Utah,49045,0.002,0.114,0.141,0.212,0.532
Uintah,Utah,49047,0.121,0.269,0.046,0.389,0.175
Utah,Utah,49049,0.068,0.035,0.195,0.244,0.458
Wasatch,Utah,49051,0.039,0.063,0.056,0.254,0.588
Washington,Utah,49053,0.034,0.056,0.123,0.269,0.518
Wayne,Utah,49055,0.068,0.129,0.114,0.269,0.42
Weber,Utah,49057,0.066,0.089,0.072,0.287,0.486
Addison,Vermont,50001,0.029,0.045,0.086,0.139,0.702
Bennington,Vermont,50003,0.028,0.058,0.061,0.084,0.77
Caledonia,Vermont,50005,0.076,0.121,0.078,0.154,0.57
Chittenden,Vermont,50007,0.031,0.07,0.065,0.115,0.718
Essex,Vermont,50009,0.054,0.075,0.083,0.158,0.631
Franklin,Vermont,50011,0.042,0.058,0.056,0.134,0.71
Grand Isle,Vermont,50013,0.031,0.039,0.088,0.113,0.729
Lamoille,Vermont,50015,0.027,0.181,0.062,0.141,0.59
Orange,Vermont,50017,0.029,0.095,0.073,0.107,0.696
Orleans,Vermont,50019,0.07,0.174,0.061,0.149,0.546
Rutland,Vermont,50021,0.031,0.037,0.088,0.205,0.639
Washington,Vermont,50023,0.051,0.19,0.104,0.05,0.604
Windham,Vermont,50025,0.075,0.031,0.035,0.151,0.708
Windsor,Vermont,50027,0.061,0.055,0.03,0.227,0.627
Accomack,Virginia,51001,0.001,0.019,0.055,0.1,0.824
Albemarle,Virginia,51003,0.023,0.022,0.054,0.093,0.81
Alexandria city,Virginia,51510,0.032,0.02,0.065,0.17,0.712
Alleghany,Virginia,51005,0.145,0.034,0.123,0.174,0.525
Amelia,Virginia,51007,0.013,0.069,0.116,0.13,0.672
Amherst,Virginia,51009,0.064,0.033,0.074,0.204,0.625
Appomattox,Virginia,51011,0.063,0.018,0.105,0.204,0.61
Arlington,Virginia,51013,0.01,0.018,0.035,0.187,0.75
Augusta,Virginia,51015,0.029,0.037,0.061,0.173,0.701
Bath,Virginia,51017,0.099,0.045,0.121,0.165,0.57
Bedford,Virginia,51019,0.052,0.09,0.115,0.248,0.495
Bland,Virginia,51021,0.081,0.114,0.2,0.166,0.44
Botetourt,Virginia,51023,0.043,0.079,0.106,0.221,0.551
Bristol city,Virginia,51520,0.174,0.125,0.075,0.273,0.352
Brunswick,Virginia,51025,0.006,0.003,0.158,0.145,0.688
Buchanan,Virginia,51027,0.037,0.099,0.219,0.181,0.463
Buckingham,Virginia,51029,0.02,0.01,0.124,0.132,0.714
Buena Vista city,Virginia,51530,0.018,0.15,0.068,0.125,0.639
Campbell,Virginia,51031,0.07,0.04,0.083,0.222,0.585
Caroline,Virginia,51033,0.047,0.032,0.031,0.14,0.75
Carroll,Virginia,51035,0.064,0.073,0.084,0.285,0.496
Charles City,Virginia,51036,0.017,0.02,0.103,0.177,0.683
Charlotte,Virginia,51037,0.084,0.025,0.148,0.133,0.61
Charlottesville city,Virginia,51540,0.023,0.019,0.05,0.075,0.833
Chesapeake city,Virginia,51550,0.018,0.025,0.095,0.182,0.68
Chesterfield,Virginia,51041,0.026,0.03,0.08,0.216,0.649
Clarke,Virginia,51043,0.013,0.036,0.057,0.154,0.74
Colonial Heights city,Virginia,51570,0.044,0.045,0.126,0.177,0.608
Covington city,Virginia,51580,0.184,0.017,0.133,0.188,0.478
Craig,Virginia,51045,0.017,0.022,0.148,0.182,0.632
Culpeper,Virginia,51047,0.053,0.068,0.013,0.213,0.653
Cumberland,Virginia,51049,0.012,0.055,0.098,0.137,0.699
Danville city,Virginia,51590,0.087,0.043,0.209,0.127,0.534
Dickenson,Virginia,51051,0.031,0.129,0.129,0.182,0.528
Dinwiddie,Virginia,51053,0.022,0.016,0.104,0.193,0.664
Emporia city,Virginia,51595,0.015,0.001,0.148,0.148,0.687
Essex,Virginia,51057,0.016,0.081,0.181,0.16,0.563
Fairfax,Virginia,51059,0.018,0.016,0.054,0.163,0.748
Fairfax city,Virginia,51600,0.025,0.015,0.075,0.173,0.712
Falls Church city,Virginia,51610,0.007,0.033,0.038,0.158,0.765
Fauquier,Virginia,51061,0.04,0.013,0.042,0.133,0.772
Floyd,Virginia,51063,0.079,0.063,0.092,0.256,0.51
Fluvanna,Virginia,51065,0.037,0.014,0.077,0.1,0.772
Franklin,Virginia,51067,0.074,0.098,0.069,0.189,0.57
Franklin city,Virginia,51620,0.01,0.027,0.115,0.192,0.656
Frederick,Virginia,51069,0.026,0.048,0.048,0.264,0.614
Fredericksburg city,Virginia,51630,0.038,0.007,0.034,0.136,0.784
Galax city,Virginia,51640,0.071,0.086,0.049,0.243,0.551
Giles,Virginia,51071,0.066,0.09,0.14,0.137,0.567
Gloucester,Virginia,51073,0.003,0.004,0.035,0.234,0.724
Goochland,Virginia,51075,0.034,0.043,0.065,0.097,0.761
Grayson,Virginia,51077,0.141,0.065,0.07,0.196,0.527
Greene,Virginia,51079,0.011,0.038,0.052,0.153,0.747
Greensville,Virginia,51081,0.014,0.002,0.145,0.158,0.681
Halifax,Virginia,51083,0.092,0.028,0.072,0.165,0.643
Hampton city,Virginia,51650,0.008,0.025,0.078,0.118,0.771
Hanover,Virginia,51085,0.043,0.052,0.087,0.25,0.568
Harrisonburg city,Virginia,51660,0.029,0.066,0.129,0.205,0.571
Henrico,Virginia,51087,0.04,0.037,0.071,0.191,0.662
Henry,Virginia,51089,0.063,0.085,0.132,0.154,0.566
Highland,Virginia,51091,0.059,0.041,0.103,0.197,0.599
Hopewell city,Virginia,51670,0.038,0.038,0.149,0.187,0.588
Isle of Wight,Virginia,51093,0.039,0.055,0.059,0.277,0.569
James City,Virginia,51095,0.006,0.008,0.005,0.231,0.75
King George,Virginia,51099,0.151,0.044,0.086,0.053,0.666
King William,Virginia,51101,0.012,0.072,0.201,0.169,0.546
King and Queen,Virginia,51097,0.007,0.041,0.149,0.191,0.612
Lancaster,Virginia,51103,0.001,0.022,0.121,0.178,0.678
Lee,Virginia,51105,0.107,0.135,0.072,0.104,0.582
Lexington city,Virginia,51678,0.01,0.146,0.059,0.121,0.663
Loudoun,Virginia,51107,0.014,0.012,0.038,0.173,0.763
Louisa,Virginia,51109,0.025,0.045,0.036,0.146,0.748
Lunenburg,Virginia,51111,0.068,0.006,0.134,0.143,0.649
Lynchburg city,Virginia,51680,0.07,0.031,0.073,0.222,0.603
Madison,Virginia,51113,0.017,0.097,0.064,0.154,0.668
Manassas Park city,Virginia,51685,0.071,0.025,0.017,0.167,0.72
Manassas city,Virginia,51683,0.033,0.023,0.027,0.175,0.742
Martinsville city,Virginia,51690,0.063,0.076,0.134,0.163,0.564
Mathews,Virginia,51115,0.001,0.001,0.049,0.19,0.76
Mecklenburg,Virginia,51117,0.063,0.022,0.128,0.14,0.648
Middlesex,Virginia,51119,0.001,0.004,0.103,0.237,0.654
Montgomery,Virginia,51121,0.056,0.042,0.09,0.171,0.64
Nelson,Virginia,51125,0.011,0.015,0.106,0.167,0.701
New Kent,Virginia,51127,0.008,0.035,0.079,0.17,0.708
Newport News city,Virginia,51700,0.01,0.038,0.035,0.145,0.772
Norfolk city,Virginia,51710,0.004,0.03,0.087,0.215,0.664
Northampton,Virginia,51131,0.001,0.037,0.089,0.112,0.761
Northumberland,Virginia,51133,0.017,0.038,0.095,0.141,0.71
Norton city,Virginia,51720,0.017,0.056,0.085,0.155,0.687
Nottoway,Virginia,51135,0.044,0.014,0.099,0.182,0.661
Orange,Virginia,51137,0.033,0.132,0.038,0.153,0.643
Page,Virginia,51139,0.025,0.052,0.237,0.166,0.52
Patrick,Virginia,51141,0.042,0.098,0.166,0.203,0.491
Petersburg city,Virginia,51730,0.034,0.033,0.116,0.177,0.64
Pittsylvania,Virginia,51143,0.106,0.045,0.147,0.135,0.567
Poquoson city,Virginia,51735,0.004,0.014,0.073,0.219,0.69
Portsmouth city,Virginia,51740,0.0,0.019,0.122,0.225,0.634
Powhatan,Virginia,51145,0.012,0.092,0.074,0.162,0.66
Prince Edward,Virginia,51147,0.059,0.009,0.138,0.154,0.64
Prince George,Virginia,51149,0.033,0.033,0.127,0.189,0.619
Prince William,Virginia,51153,0.047,0.027,0.055,0.11,0.761
Pulaski,Virginia,51155,0.083,0.055,0.166,0.173,0.523
Radford city,Virginia,51750,0.075,0.045,0.11,0.177,0.593
Rappahannock,Virginia,51157,0.023,0.019,0.077,0.164,0.717
Richmond,Virginia,51159,0.015,0.07,0.109,0.167,0.64
Richmond city,Virginia,51760,0.06,0.031,0.092,0.275,0.541
Roanoke,Virginia,51161,0.065,0.045,0.077,0.205,0.607
Roanoke city,Virginia,51770,0.07,0.05,0.088,0.212,0.58
Rockbridge,Virginia,51163,0.015,0.112,0.068,0.13,0.675
Rockingham,Virginia,51165,0.034,0.062,0.139,0.212,0.553
Russell,Virginia,51167,0.082,0.137,0.212,0.24,0.329
